tconst,titleType,primaryTitle,genres,Sinopsis,emocion
tt1998766,tvSeries,Los archivos del cardenal,[18],Two young people from opposite social and political worlds will fight for a common cause: to clarify intricate and dangerous crimes of human rights violations during Pinochet's millitary dictatorship in Chile.,anger
tt2002096,tvSeries,Our War,[99],"Series marking the ten-year anniversary of the war in Afghanistan, telling the story of the conflict through the words and pictures of the young soldiers themselves. It includes specially edited footage shot on ""helmet cam"" taken by the armed forces personnel while fighting in the conflict, something rarely seen on television before.",anger
tt2006344,tvSeries,Bandwagon: The Series,[35],Emma Caulfield takes you on a life-changing journey of self discovery in this satirical comedy about helping an off-color actress make her way to fame.,anger
tt2006421,tvSeries,Gran Hotel,"[80, 18, 36]","Grand Hotel is a Spanish drama television series directed by Carlos Sedes and starring Yon Gonzalez and Amaia Salamanca. It first aired on Antena 3 in Spain on 11 October 2011 and on Sky Arts 1 in the UK on 18 November 2012.

The series, filmed at the Palacio de la Magdalena in Santander, is set in an early 20th century aristocratic hotel during the reign of King Alfonso XIII and is centered on the mysteries that involve the owner family and the hotel servants. Grand Hotel has received critical acclaim from television critics and won numerous accolades.",joy
tt2006484,tvSeries,Kargin Haxordum,[35],"Kargin Haghordum was an 2002-2009 Armenian TV show airing in Armenia on the Armenia TV channel. It was one of the most popular and successful comedy shows in post-independent Armenian history. The show consisted of few-minute-long sketches. Sketches there about sexual relationships, cheating of married couples, social problems in Armenia, football, World War II, etc.",anger
tt2006797,tvSeries,Mutant Planet,[99],"Extraordinary show that reveals how forces of nature through sheer power of evolution shaped life in all it's unexpected and glorious forms, and filled our planet with amazing diversity of animals and plants.",joy
tt2009462,tvSeries,Dinosaur Office,"[16, 35, -1]",The every day lives of dinosaurs in the workplace.,anger
tt20102280,tvSeries,Dil Awaiz,[18],This is a story of a young girl named Dil Awaiz who despite living in her father's house is treated as an orphan and is deprived of love and care,sadness
tt2011471,tvSeries,Correo de Inocentes,[18],Pilar is used as a human mail for drug trafficking since she needs the money to help her daughter. In prison he studies law in order to help people who are used as human mail.,anger
tt2011533,tvSeries,Isabel,"[-1, 36]","Charting the life of Isabella I of Castile, one of the most important women in Spain’s history, Isabel follows her passionate story from childhood to being crowned Queen. From her political struggles within King Henry IV's court to her wedding to Ferdinand of Aragon, the drama encapsulates the passions, emotions and sacrifices of a woman who refused to just be a figurehead and whose outlook was ahead of her time.",anger
tt20122396,tvSeries,Gangs of Puri,[80],"Age old rivalry between two head honchos of Puri, Babu Jena and Loka Nana that leads to the creation of a new Nana in town and ultimately ignites a deadly blood feud.",anger
tt2013827,tvSeries,Modern War Gear Solid,[28],Video game villain Bobby Kotichovich is creating a new weapon - Modern Gear! Snake and Ghost set aside their differences to defeat Kotichovich and save the world.,anger
tt2017109,tvSeries,Banshee,"[28, 80, 18]",Banshee is an American drama television series set in a small town in Pennsylvania Amish country and features an enigmatic ex-con posing as a murdered sheriff who imposes his own brand of justice while also cooking up plans that serve his own interests.,anger
tt20205276,tvSeries,The Lion Skin,"[80, 18, 10749]","Naeem, who has endured 15 years in prison for his daughter's love, faces a major crisis after his release to see her.",sadness
tt20214566,tvSeries,Watergate: Blueprint for a Scandal,[99],An immersive look inside Nixon’s inner circle and the schemes that took place behind closed doors by the Committee to Re-Elect the President that would eventually unravel his presidency.,joy
tt20218952,tvSeries,Lovely Little Farm,[10751],"Nestled in lavender fields is a lovely little farm where sisters Jill and Jacky nurture and love all their animals—including the talking ones. Being a young farmer isn’t easy, but every day brings adventure and a chance to grow.",joy
tt20221274,tvSeries,We Bought A Funeral Home,[-1],"From bats to a slew of haunting surprises, the Blumberg family transforms an eerie 1800s Victorian funeral parlor into a weird and wonderful dream home, and it has them wondering if they're alone on this renovation adventure.",fear
tt20221678,tvSeries,The Way Home,[18],"When three generations of women reunite after being estranged for more than two decades, they embark on an enlightening – and surprising – journey toward healing none of them could have imagined as they learn how to find their way back to each other.",joy
tt20223708,tvSeries,Lucy Worsley Investigates,[36],"Lucy Worsley re-investigates some of the most dramatic chapters in British history. She uncovers forgotten witnesses, re-examines old evidence and follows new clues.",joy
tt20228550,tvSeries,The Seven Deadly Sins: Four Knights of the Apocalypse,"[28, 12, 16]","As a prophecy of doom unfolds on the peaceful land of Britannia, a purehearted boy sets out on a journey of discovery — and revenge.",joy
tt20243470,tvSeries,Mathis Family Matters,[99],"Known for his court show, “Judge Mathis,” Greg Mathis Sr. holds the record for the longest-running daytime show hosted by an African American male. While he’s a boss in the courtroom, he’s often overruled at home by his wife and kids. This docu-series presents Greg and Linda Mathis being parents to their four adult children and multiple grandchildren. With two kids who live two blocks away and two more who live across the country, they always find a way to be together and end up on their favorite judge’s doorstep.",joy
tt20248376,tvSeries,Eva the Owlet,"[16, 10751]","Join in on feathery fun as Eva seeks adventure in her treetop community. Each night, she learns lessons, reflects through writing, and lends a helping wing wherever she can. Based on the best-selling book series Owl Diaries.",joy
tt2024924,tvSeries,The Terror Routes,[99],"On September 11, 2001, all eyes were riveted on New York as the twin towers were attacked. This film explores the causes of the evil that led to the attacks, by documenting 20 years of relations between Washington, the Arab countries, Pakistan and Europe.",anger
tt2027949,tvSeries,On the Trail of Genghis Khan,[99],"For young Australian adventurer Tim Cope, this was the journey of a lifetime – travelling 10,000kms alone on horseback across the Eurasian steppe through Mongolia, Kazakhstan, Russia, Ukraine and Hungary.

From the former Mongol capital Karakorum to the Danube, Tim retraced the path of the first nomads and followed the route taken by legendary Genghis Khan as he forged his great empire. Over three and a half gruelling years, and guided by an old Kazakh wisdom – “to understand the wolf, you must put on the skin of a wolf and look through its eyes” – Tim lived just as the ancient nomads did.",joy
tt2033616,tvSeries,Fake or Fortune,[99],Journalist Fiona Bruce teams up with art expert Philip Mould to investigate the provenance or attribution of notable artworks.,anger
tt2035145,tvSeries,Mix Master,[16],"Mix Master is a Korea - Japan co-produced anime series based on the MMORPG, also known by the name Mix Master King of Cards. It is a co-production by Nippon Animation of Japan and Sunwoo Entertainment and KBS of Korea. The series aired on Cartoon Network in many Asian areas from Southeast Asia to South Korea and all of Asia between. The story centers on the fantasy and adventure card game, Mix Master. This anime series has many bearing similarities to Yu-Gi-Oh and Duel Masters.",joy
tt2039049,tvSeries,Mad Scientists,[-1],"There's probably one in your neighborhood, an amateur inventor or eccentric engineer trying to fabricate the next big gizmo. Host and jack-of-all-trades builder John Bowler travels across America to meet these ""mad scientists"" and to check out their outrageous projects, from a jet-powered motorbike and rock-crawling machine to a basketball-playing robot and a giant telephone pole seesaw.",anger
tt2039295,tvSeries,Voyage Trekkers,[35],"Voyage Trekkers is an American comedy web series created and written by director Nathan Blackwell. The series is broadcast on the internet and premiered on the 9th July 2011. So far, 2 seasons have been made and the show can be found distributed across the web including on Blip and YouTube. Voyage Trekkers is a comedy web series about a hopeless starship crew in the Galactic Union and has been described as a successful parody of sci-fi shows such as Star Trek or by its director as a 'love letter to sci-fi situations and genre conventions'. Lead by the charismatic but self-centered Captain Sunstrike, with the help of the unfazed first officer Commander Powell, and the exasperated Doctor Rena, they seek to climb their way up the space adventure ladder.",sadness
tt2039625,tvSeries,Epic Rap Battles of History,"[35, 36, 10402]","Pitting notable historical and pop culture figures, real and fictional, against one another in a rap battle format.",anger
tt2044128,tvSeries,Bref.,[35],"Short videos showing typical funny moments in French life, depicting way of life, being, laughing, habits, and using slang vocabulary. Specially recommended for Parisians and / or people who lived there.",anger
tt20449048,tvSeries,Feels Like Home,[35],"Feels Like Home is a series about 4 boys who move into their FIRST house away from home, together. We see them in their everyday lives, as they learn to balance everything around them, the parties, sex, fights, drama and all the epic things that happen when you put 4 young boys together. But most of all, the show is about giving you a glimpse into what boys really are like. What are their insecurities? What makes them behave the way they do? What do they REALLY talk about when alone and vulnerable? The show is meant to take you through that transition from boys to men, in a real, funny, and sometimes ridiculous.",joy
tt2049116,tvSeries,Gomorrah,"[80, 18, 53]","Based on Robert Saviano's bestselling book, this gritty Italian crime drama paints a portrait of the brutal Neapolitan crime organisation the Camorra, as seen through the eyes of Ciro Di Marzo, the obedient and self- confident right-hand man of the clan's godfather, Pietro Savastano.",anger
tt2050924,tvSeries,Bienvenida Realidad,[18],"This dramatic series follows a group of troubled Mexican teens in their last year of school, coping with such challenges as drug abuse and sexual identity. In other words, growing up.",sadness
tt2051178,tvSeries,Fate/Zero,"[28, 12, 16]","War of the Holy Grail - Pursuing the power of the ""Holy Grail"" which grants a miracle, this is a contest in which seven magi summon seven Heroic Spirits to compete for it. In that battle whose conclusion was postponed three times, now, the fourth war commenced again. Entrusting their dearest wish of victory, the magi joined the battleground called ""Fuyuki"", but amongst them, there was a man who was always alone, and could not find out the meaning behind his fights. His name was Kotomine Kirei. Not comprehending the guidance of fate, Kirei was lost, and had kept questioning. Why someone like his was given the Command Seals. However, the fate of his fights crossed Kirei's path with a nemesis by chance. That person is - Emiya Kiritsugu. A man who was sterner than anyone else, more merciless than anyone else, and who sought the miracle of the Holy Grail. ",sadness
tt2056219,tvSeries,Ross Kemp Return to Afghanistan,[99],"Ross Kemp in Afghanistan, also known as Ross Kemp: Return to Afghanistan for series 2, is a Sky One British documentary series fronted by actor Ross Kemp about the British soldiers fighting in the War in Afghanistan as part of the International Security Assistance Force mission against the Taliban. The two series involved Kemp and a small embedded film crew following troops fighting in Helmand Province, documenting their part in the ongoing Operation Herrick.

Ross Kemp in Afghanistan, first broadcast in January 2008, followed the 2007 deployment of the 1st Battalion of the Royal Anglian Regiment. As a follow-up to the first series, Ross Kemp: Return to Afghanistan, first broadcast from 1 February 2009, followed the 2008 deployment of the Argyll and Sutherland Highlanders, the 5th battalion of the Royal Regiment of Scotland.

In the first series Kemp and his crew participate in the Vikings' initial training in Britain for the deployment. They then visit the unit during their six-month tour, filming both life at rest and on fighting patrols in Helmand. The series finally covers their return to the UK. In the follow-up series Kemp returns to Afghanistan to assess how the conflict has changed since his first visit in 2007.",anger
tt2057193,tvSeries,Simon's Cat,"[16, 35]",Simon's cat follows the silent-movie-like adventures of a cat and his owner and lots of others.,fear
tt20600022,tvSeries,The Worst Evil,"[28, 80, 18]","Set in the 1980s, a husband and wife, both detectives, infiltrate a massive criminal organization responsible for the illegal drug trade between Korea, China, and Japan.",anger
tt20600078,tvSeries,If You Wish Upon Me,"[18, 10749]",The story of patients and the caregivers of a hospice department. It is the story of people who dream of 'well-dying'.,joy
tt2061110,tvSeries,Emperor of the Sea,"[28, 18, 36]","Emperor of the Sea is a South Korean television drama series directed by Kang Il-soo and Kang Byung-taek and starring Choi Soo-jong, Chae Shi-ra, Song Il-gook and Soo Ae. It aired on KBS2 from November 24, 2004 to May 25, 2005 on Wednesdays and Thursdays at 21:50 for 51 episodes. The historical drama is based on Choi In-ho's novel of the same title, which depicts the life of Jang Bogo, who rises from a lowly slave to a powerful maritime figure who dominated the East Asia seas and international trade during the Unified Silla Dynasty.

The drama was received extremely well, holding the number one spot in the ratings for majority of the weeks it aired. It was also exported to eight countries earning approximately US$1.8 million in profits.

The filming set in Wando County, South Jeolla Province also became a tourist attraction.",anger
tt2061165,tvSeries,How It Should Have Ended,"[16, 35, -1]",A look back at how things would have been if your favorite movies had ended just a little differently.,joy
tt2061551,tvSeries,Bunny Drop,"[16, 35, 18]","By force of circumstances, a 30-year-old single man with a full-time job suddenly starts raising a 6-year-old girl. While running each other ragged, the two of them gradually grow into a ""family"".",sadness
tt2063241,tvSeries,Farouk Omar,"[-1, 18, 36]","A comprehensive documentary for one of the greatest eras in the history of Islam: the era of Omar Ibn Al-Khattab. Expanding the Islamic state shortly after the death of the Messenger of Allah (Peace be upon him) to the entire Arab World; standing on the threshold of India and China in the East and the gates of Europe in the North; and roll into North Africa under the leadership of Omar Ibn Al-Khattab: a leader who made ​​an outstanding example of a role model for many generations to come. While very proud of his religion and culture, Omar exemplified openness to other cultures and human values at their highest standards.",joy
tt20723374,tvSeries,Tales of the Jedi,"[28, 12, 16]",Journey into the lives of two distinctly different Jedi from the prequel era – Ahsoka Tano and Count Dooku. Each will be put to the test as they make choices that will define their destinies.,joy
tt2074708,tvSeries,Hungry Heart: Wild Striker,"[16, -1]",Kyosuke Kano has lived under the shadow of his successful brother Seisuke all his life who is a professional soccer player.,joy
tt20753964,tvSeries,Saas Bahu Achaar Pvt. Ltd.,[18],"Suman starts selling pickle bottles on the bus with Daadi's support. She goes through difficulties but eventually sells the whole lot every day. However, the police catch her selling the product illegally",anger
tt2076566,tvSeries,Mysteries at the Museum,"[12, -1, 80]","Don Wildman unearths relics from the world's greatest institutions to reveal secrets from the past. He examines each artifact to illuminate history's most incredible triumphs, sensational crimes and bizarre encounters.",joy
tt20769560,tvSeries,The God of War Dominates,"[28, 12, 16]","The protagonist Qin Chen, who was originally the top genius in the military domain, was conspired by the people to fall into the death canyon in the forbidden land of the mainland. Qin Chen, who was inevitably dead, unexpectedly triggered the power of the mysterious ancient sword.

Three hundred years later, in a remote part of the Tianwu mainland, a boy of the same name accidentally inherited Qin Chen’s will. As the beloved grandson of King Dingwu of the Daqi National Army, due to the birth father’s birth, the mother and son were treated coldly in Dingwu’s palace and lived together. In order to rewrite the myth of the strong man in hope of the sun, and to protect everything he loves, Qin Chen resolutely took up the responsibility of maintaining the five kingdoms of the world and set foot on the road of martial arts again.",joy
tt20779822,tvSeries,Bandon Mein Tha Dum!,"[99, -1]","Witness the greatest fightback for the Border-Gavaskar Trophy. The story of Men in Blue who led India's biggest triumph in Test history. The four-part series encapsulates the tension, the excitement of thrilling games, behind-the-scenes footage and candid narratives from the cricketers, coaches, and journalists involved.",joy
tt2078263,tvSeries,Monty Don's Italian Gardens,[99],"Monty Don conducts his personal 'grand garden tour' around Italy, including the retreats of the affluent north and horticultural gems of the south.",joy
tt2078690,tvSeries,Brain Games,"[35, 99, -1]","Get ready to have your mind messed with! ""Brain Games"" is a groundbreaking series that uses interactive experiments, misdirection and tricks to demonstrate how our brains create the illusion of seamless reality through our memory, through our sensory perception, and how we focus our attention.",joy
tt2079863,tvSeries,James May's Things You Need to Know,[99],"James May gives a straightforward guide to some of science's big ideas, explaining everything from evolution and Einstein to engineering and chemistry.",joy
tt2085059,tvSeries,Black Mirror,"[18, 9648, -1]","Over the last ten years, technology has transformed almost every aspect of our lives before we've had time to stop and question it. In every home; on every desk; in every palm - a plasma screen; a monitor; a smartphone - a black mirror of our 21st Century existence.",anger
tt20854604,tvSeries,Nobody Knows Anything,[35],"Andreu Buenafuente and Berto Romero improvise in response to questions the audience send in. A programme based on the comedy chemistry between two friends, their own experiences and, above all, absolute ignorance.",anger
tt20855288,tvSeries,Bravehearts,[18],"Bravehearts is India's first Army anthology series dedicated to the humans behind the heroes in our Army. The series explores 5 unique stories of hope, courage, sacrifice, and pride for our nation.",joy
tt20857432,tvSeries,Till the End of the Moon,"[18, 14, 10749]","In an era when the demons are in power, they are the masters of the despicable cultivators and mortals. The cultivator elders deem it necessary to send someone back in time, to determine the origin of the demon lord and to prevent his awakening. Li Su Su accepts the mission, becoming the mortal Ye Xi Wu, General Ye's third daughter who is married to Tantai Jin, the hostage prince and future demon lord. She is determined to destroy Tantai Jin, who in the future will massacre many. But as a witness to Tantai Jin's past life and rise to power, an unexpected tale emerges, one complicating her quest.",joy
tt20859904,tvSeries,Beavis and Butt-Head,"[16, 35, 10402]","Two teenage heavy-metal music fans occasionally do idiotic things because they're bored. For them, everything is ""cool"" or ""sucks.""",sadness
tt20859920,tvSeries,Alchemy of Souls,"[28, 18, 14]","A powerful sorceress in a blind woman's body encounters a man from a prestigious family, who wants her help to change his destiny.",anger
tt20869502,tvSeries,Extraordinary Attorney Woo,[18],Brilliant attorney Woo Young-woo tackles challenges in the courtroom and beyond as a newbie at a top law firm and a woman on the autism spectrum.,joy
tt2086964,tvSeries,The Life We Lead,"[18, 10749]","This moving telenovela tells the story of an unconditional love that overcomes life’s unexpected turnarounds. Ana is a promising tennis player who counts on best friend and sister Manuela for support. After a terrible car accident, Ana goes into a deep coma and only emerges from it five years later. Now, she must struggle to recover the life that went on without her and that she no longer recognizes as her own.",sadness
tt20871052,tvSeries,Drag Race France,"[-1, -1]","France is looking for their next Drag Queen Superstar!

On the French version of RuPaul's Drag Race, each week, the queens are subjected to rigorous and funny mini and maxi challenges, and exceptional fashion shows that highlight their art. To keep their place in the adventure, the two queens at the bottom of the rankings will have to perform a legendary lip-sync to save their lives!",joy
tt20873118,tvSeries,Suzhal - The Vortex,"[80, 18, 53]",A minor girl goes missing in a small town in Tamilnadu and an investigation follows. A sub inspector investigating a missing girl's case in a uncovers some shocking revelations and dirty truths those threaten to shake up the cultural societal fabric.,anger
tt20883058,tvSeries,On Patrol: Live,"[80, -1]","""On Patrol: Live"" follows police officers and sheriff's deputies from diverse agencies in different cities across the country for three hours. Program hosts Dan Abrams, retired Tulsa Police Department Sgt. Sean ""Sticks"" Larkin and Deputy Sheriff Curtis Wilson provide minute-by-minute perspective and analysis from a central studio location during footage. Local residents from the communities of featured departments are given the opportunity to have a firsthand experience during ride-alongs with officers on live nights.",joy
tt2088436,tvSeries,Niño Santo,[9648],"A deadly outbreak affects the south of the country , so that policies and health authorities sent a group of three young doctors to vaccinate people across the region and teach preventive health measures . However , during their cross a village called Aguazul , where the population is mysteriously reluctant to visit, even the doctor in charge of this town warns them not to try to vaccinate their inhabitants , but young people do not listen and heading embark that it will be the last people on your route . Thus begin a series of strange events , and as you go deeper into this world "" in the name of science ,"" witness extraordinary phenomena outside reality , all related to a famous "" boy "" who confronts his rigid scientific arguments against the possibilities of faith.",fear
tt20902398,tvSeries,Dear Doctor I'm Coming for Soul,"[18, 10749]","Dr. Prakan is a well-known surgeon dedicated to saving people’s lives. However, while he is trying to save lives he is constantly visited by the last person he could ever want to see. Death will show up every day trying to take the souls of the people that the doctor is trying to save. They work for completely opposing sides. One must collect the souls of the dead, the other must save lives before they reach that state. Is it possible to fall in love with the one thing you try to avoid, and how can the love story between death and a Doctor last?",sadness
tt20916800,tvSeries,Half Pants Full Pants,[18],"Set in a small town in South India, before the internet & mobiles, the series is a nostalgic ride about imagination, adventures and the magic of childhood. A little boy from a railway colony strives to bring his modest family a modicum of glory through highly fanciful means while constantly being brought back to reality by his level-headed father. It is a universal story of Child Vs Man.",love
tt2096883,tvSeries,"Hey Ash, Whatcha Playin'?",[35],"One part Anthony Burch, one part Ashly Burch, three parts Papa Burch, four parts video games and two parts surreal humor for one Hey Ash, Whatcha Playin'?

Let cool for ten minutes after baking. Makes three servings.",joy
tt20978970,tvSeries,The Wingfeather Saga,"[12, 16, 14]","Once upon a time, in a cottage above the cliffs on the Dark Sea of Darkness, there lived three children and their trusty dog Nugget. Janner Igiby, his brother Tink, and his sister Leeli are gifted children as all children are. Together they discover the secret of the Jewels of the Shining Isle. They will need their special gifts and all the love of their noble mother and ex-pirate grandfather to survive the venomous Fangs, sea dragons, flabbits, and (gulp) toothy cows!

The Wingfeather Saga blends the whimsy and heart of THE PRINCESS BRIDE with the vastness and peril of THE LORD OF THE RINGS. After living for years under occupation by the evil Fangs of Dang, the Igiby children find a map rumored to lead to the lost Jewels of Anniera---the one thing the Fangs will do anything to find---and the family is thrown headlong into a perilous adventure, uncovering hidden truths about who they are that will change their world forever.",joy
tt2098220,tvSeries,Hunter x Hunter,"[28, 12, 16]","Twelve-year-old Gon Freecss one day discovers that the father he had always been told was dead was alive. His Father, Ging, is a Hunter — a member of society's elite with a license to go anywhere or do almost anything. Gon, determined to follow in his father's footsteps, decides to take the Hunter Examination and eventually find his father to prove himself as a Hunter in his own right. But on the way, he learns that there is more to becoming a Hunter than previously thought, and the challenges that he must face are considered the toughest in the world.",joy
tt2098308,tvSeries,Nichijou: My Ordinary Life,"[16, 35]","Follow the adventures of three ordinary girls as they make life’s awkward moments a thousand times worse. Along with a colorful bunch of classmates, they learn their most important lessons the hard way. Meanwhile down the street, a pocket-sized professor makes life difficult for a robot who just wants to be normal. But normal is the last thing you can expect in a town where salmon falls from the sky. In fact, the only thing you can count on is your friends, but even they are totally weird.",fear
tt2100976,tvSeries,Impractical Jokers,"[35, -1]","This hidden-camera series follows four lifelong friends -- Brian ""Q""' Quinn, James ""Murr""' Murray, Joe Gatto and Sal Vulcano -- who take dares to an outrageous level. To find out who is best under pressure, the guys compete in awkward and outrageous hidden-camera hijinks with the loser performing what is deemed to be the most-mortifying challenge yet.",sadness
tt21028634,tvSeries,Styled,[-1],"This reality series, produced by Bunim-Murray Productions and the Margaret Maldonado Agency, follows the real lives (friendship, love, & career) of five junior assistants as they toil for three glamorous, high-end celebrity stylists. The documentary series follows the young junior assistants on the job -- music videos, movies, red carpets, etc -- and also follows them in their off-hours as they find romance, plot against each other, and try to make it big in a difficult industry, all while living on a meager junior assistant salary -- and all while looking great!",joy
tt21030032,tvSeries,【Oshi No Ko】,"[16, 18, 14]","Dr. Goro is reborn as the son of the young starlet Ai Hoshino after her delusional stalker murders him. Now, he wants to help his new mother rise to the top, but what can a child do about the dark underbelly of the entertainment industry?",fear
tt21036240,tvSeries,You Are My Make Up Artist,"[35, 10749]","After a celebrity discovers her wealthy fiancé has been unfaithful, she has a drunken one-night stand with her makeup artist and risks her reputation.",anger
tt21047514,tvSeries,Make Some Noise,"[35, -1]",A game show where talented contestants compete to bring to life silly prompts.,joy
tt21048596,tvSeries,Nirvana the Band the Show,[35],"Musicians Matt and Jay attempt to achieve their dream of playing at a small Toronto venue, the Rivoli, through a series of various schemes and publicity stunts.",joy
tt21050232,tvSeries,Bugs Bunny Builders,"[12, 16, 35]","At ACME Construction Company, Bugs Bunny and Lola Bunny manage an inept crew of builders. By working together as a team, Daffy Duck, Porky Pig, Tweety, and others use their tools and wild vehicles to pull off some of the looniest construction jobs ever.",anger
tt21056886,tvSeries,Scavengers Reign,"[12, 16, 18]",When a deep space freighter is damaged by a solar flare its surviving crew are stranded on a beautiful and unforgiving planet. They begin to learn the true nature of this planet as they try to survive long enough to escape or be rescued.,joy
tt21059208,tvSeries,The Legendary Life of Queen Lau,"[35, 36]","Everyone thought that fate played an unbelievable joke - the foul-mouthed woman from the village who can beat a brawny man with her bare hands has become queen! She will be the one to help her ""weak chicken"" husband in a story full of laughter and warmth.

Liu Jin Feng was abandoned by her own father. Growing up in a small alley, she and her mother only had each other to depend on. The entire court laughed when she married into the imperial family. Even her husband, the King , was suspicious of her and repeatedly tried to test her loyalties. Duke Qi has been manipulating government affairs, the young king has always had lofty ideals for the future of his kingdom. Jin Feng's chubby appearance is unlike the fair and slender maidens in the inner court. With her around, life in the palace has become less boring and more chaotic. As the newly weds get to know each other, the most ""mismatched"" king and queen become the most perfect couple.",anger
tt21068346,tvSeries,Farzi Mushaira,[35],"Zakir Khan is back with his shayarana andaaz , but this time he is not alone!

He has brought his friends along with him and the shayaris will be brutal, heart breaking, hard hitting and above all FARZI like anything.  In each episode five heart broken farzi shayars will come and put their heart out in the shayaris which they will present, from having a crush on your best friend’s sister to discovering strange habits of your girlfriend’s dad. From being labelled as gold diggers to the Journey of Self Rejections!

Along with the Shayari’s the banter between the lineup will, instead of healing the wounds of the heart, rub salt in it!",fear
tt21073486,tvSeries,Legacy,"[18, 36, 10752]","Set in the late 1920s, it follows the three daughters of Shanghai department store giant Xinghua as they go head to head against each other to determine the true heir who will ensure the family’s continued prosperity.",joy
tt2108719,tvSeries,Derren Brown: The Experiments,[99],Derren Brown uses deception as a skill to overcome common misbeliefs and fears of individuals.,fear
tt21093732,tvSeries,Perfect,[35],"Set in Liverpool, Perfect follows three young disabled people who become friends when they meet on a work preparation scheme. Together they navigate life, dating, and a system that seems designed to only benefit the people who run it.",joy
tt21095396,tvSeries,The Hammer and the Rose: A Behzat Ç. Story,"[28, 80, 18]","The Hammer and the Rose: A Behzat Ç. Story is a Turkish-made detective, adventure, comedy, and action internet series inspired by the novel of the same name by Emrah Serbes, which will be published in 2022.",joy
tt2113487,tvSeries,Test Your Brain,[99],3-episode National Geographic television documentary from 2011 narrated by Neil Patrick Harris,joy
tt21148238,tvSeries,Kaiser,"[80, 9648, 53]","Homicide detective Kaiser Chowdhury takes on a double murder that turns out to be much more than what meets the eye. Plagued by personal and professional demons, will Kaiser be able to get to the root of the mystery?",joy
tt21186652,tvSeries,Matt Wright's Wild Territory,[99],"Australia’s wild and rugged Northern Territory is home to more than 150,000 crocodiles and one man is on a quest to protect them all. Wild Territory takes you inside the mission as legendary croc wrangler Matt Wright catches and relocates the biggest crocodiles on Earth to keep people and crocs safe.",joy
tt2119826,tvSeries,Outback Wrangler,[99],"Matt Wright tracks down, captures, and transports a diverse range of dangerous animals, including crocodiles, wild buffalo and even polar bears, that are posing a threat to people.",anger
tt2119858,tvSeries,Saigo kara nibanme no koi,"[35, 18, 10749]","Chiaki Yoshino  is a TV producer. She is 45-years-old and single. Chiaki Yoshino worries about her health and her later years rather than dating. She hopes to buy an old house and live there with a friend when she gets older.

Chiaki then goes to Kamakura, Japan to look for a house. There, she meets a 50-year-old single man Wahei Nagakura. Wahei's first wife died and he has one child. Their love story begins ...",sadness
tt21199976,tvSeries,Spook Show 17,[-1],"To soothe his insecurity, an egotistical innovator decides to make his own reality TV show about how he and his business savvy wife lead a misfit crew to build the craziest, most elaborate haunted house in the galaxy: The 17th Door. A complete departure from what you know about reality TV, Spook Show 17 is completely authentic, obnoxiously irreverent, and flat out hilarious. Follow this team's journey through 14 episodes of design, build, casting, and operating, where you will see behind the scenes what it takes to truly scare the s**t out of people.",joy
tt2120992,tvSeries,Living with the Amish,[99],Six English boys and girls lives in the Amish society for 6 weeks. They try to understand their life style culture and traditions,joy
tt2121467,tvSeries,El encanto del águila,[-1],"A detailed dramatization of historical events during the time of the Revolution in Mexico.  Using never-before-known historical documents, details about what happened during the period from 1910 to 1928 are revealed.",anger
tt21221856,tvSeries,Freddie Flintoff's Field of Dreams,"[-1, -1]",Freddie returns to his home town for the sporting challenge of a lifetime. Can he inspire some unlikely teens to give cricket a chance - or has he bitten off more than he can chew?,fear
tt21233692,tvSeries,Meet Yourself,"[18, 10749]","Because of the death of her best friend, Xu Hongdou's life and work falls into a slump. She goes to the ""windy courtyard"" in Yun Miao Village, Dali, to recuperate by herself. There, she meets Xie Zhiyao, a local who quit his high-paying job and has returned to his hometown to start a business, with a group of peers from big cities. Xie Zhiyao begins to see Xu Hongdou's kindness and seriousness. He invites her to use her years of experience in the hotel industry to help local employees improve their service awareness and help develop Yun Miao Village's cultural tourism business. At the same time, Xu Hongdou is moved by Xie Zhiyao's ideal of building a hometown so that the villagers can be independent and lead a purposeful life. The two fall in love and finally came together. As they work together they re-examin their past, help and inspire each other, start to heal and gain the strength to begin their lives again in this ""windy place"".",joy
tt21245840,tvSeries,Mere Humsafar,"[18, 10749]","Hala, an innocent and timid girl, gets married to Hamza. However, her mother-in-law treats her badly while Hamza tries his best to take a stand for his wife.",joy
tt21257260,tvSeries,Make it at Market,[-1],Dom Chinea works with a team of business and craft experts to help a group of budding entrepreneurs make a living from their crafting hobby - setting them challenges that will assess the amateur craftspeople and shape their business plan.,joy
tt21261242,tvSeries,To the Moon and Back,"[10751, 10749]","Doctor Purim, a famous neurosurgeon, is born into a rich and well-known family. His father is a famous professor of economics and his mother is a former famous actress. With his perfect family background, his father has designed his path since he was born. Purim was never given any choice to do what he really wanted. He decides to buy a house and moves out to live alone. Since then, he has his own little peaceful space with a secret hobby that no one knows about.",joy
tt21267694,tvSeries,Ghar Waapsi,"[18, 10751]","The life of Shekhar, who is out of work, changes forever as he moves back to his hometown and finds a road to self-discovery.",sadness
tt21278628,tvSeries,Cowboys of Thunder,"[99, -1, -1]","In this reality sports documentary, longtime friends and former Hall of Fame riders Luke Snyder and Ross Coleman lead a legion of thunderous cowboys on their journey to take home the PBR Team Series Championship in its inaugural season.",joy
